2021-07-10 20:49:13.832873 Warning Please run YahooTradeData for realtime downloading after 15 minutes before stock market starts. 
2021-07-10 21:33:32.951741 Infor TSLA,2012-04-25 00:00:00,6.414,6.598,6.414,6.582,6.582,3561000.0
2021-07-10 21:33:32.952739 Infor TSLA,2012-04-26 00:00:00,6.592,6.704,6.582,6.698,6.698,2126500.0
2021-07-10 21:33:32.954735 Infor TSLA,2012-04-27 00:00:00,6.72,6.726,6.582,6.668,6.668,2955000.0
2021-07-10 21:33:32.956732 Infor TSLA,2012-04-30 00:00:00,6.654,6.672,6.516,6.626,6.626,2069500.0
2021-07-10 21:33:32.957726 Infor TSLA,2012-05-01 00:00:00,6.626,6.842,6.626,6.756,6.756,3295000.0
2021-07-10 21:33:32.958726 Infor TSLA,2012-05-02 00:00:00,6.7,6.878,6.678,6.788,6.788,2486500.0
2021-07-10 21:33:32.960718 Infor TSLA,2012-05-03 00:00:00,6.782,6.8,6.426,6.492,6.492,4206500.0
2021-07-10 21:33:32.963709 Infor TSLA,2012-05-04 00:00:00,6.464,6.492,6.28,6.366,6.366,6237500.0
2021-07-10 21:33:32.964707 Infor TSLA,2012-05-07 00:00:00,6.392,6.516,6.322,6.494,6.494,5790000.0
2021-07-10 21:33:32.967698 Infor TSLA,2012-05-08 00:00:00,6.5,6.546,5.874,6.038,6.038,15486000.0
2021-07-10 21:33:32.968696 Infor TSLA,2012-05-09 00:00:00,6.06,6.154,5.952,6.012,6.012,9739500.0
2021-07-10 21:33:32.970691 Infor TSLA,2012-05-10 00:00:00,6.594,6.936,6.48,6.592,6.592,27781500.0
2021-07-10 21:33:32.971695 Infor TSLA,2012-05-11 00:00:00,6.498,6.688,6.432,6.45,6.45,6106500.0
2021-07-10 21:33:32.972686 Infor TSLA,2012-05-14 00:00:00,6.384,6.426,6.01,6.012,6.012,6904500.0
2021-07-10 21:33:32.973683 Infor TSLA,2012-05-15 00:00:00,6.052,6.192,5.844,5.886,5.886,7928500.0
2021-07-10 21:33:32.974682 Infor TSLA,2012-05-16 00:00:00,5.916,6.036,5.776,5.836,5.836,6285500.0
2021-07-10 21:33:32.984654 Infor TSLA,2012-05-17 00:00:00,5.86,5.958,5.648,5.714,5.714,5745000.0
2021-07-10 21:33:32.985651 Infor TSLA,2012-05-18 00:00:00,5.674,5.692,5.366,5.512,5.512,8082500.0
2021-07-10 21:33:32.986652 Infor TSLA,2012-05-21 00:00:00,5.516,5.852,5.424,5.754,5.754,7376000.0
2021-07-10 21:33:32.988644 Infor TSLA,2012-05-22 00:00:00,6.02,6.268,6.0,6.16,6.16,11831000.0
2021-07-10 21:33:32.989640 Infor TSLA,2012-05-23 00:00:00,6.112,6.21,5.9,6.204,6.204,6102000.0
2021-07-10 21:33:32.990637 Infor TSLA,2012-05-24 00:00:00,6.25,6.25,5.938,6.056,6.056,5378000.0
2021-07-10 21:33:32.991635 Infor TSLA,2012-05-25 00:00:00,6.032,6.082,5.84,5.962,5.962,3785000.0
2021-07-10 21:33:32.993631 Infor TSLA,2012-05-29 00:00:00,6.002,6.386,6.002,6.338,6.338,8250000.0
2021-07-10 21:33:32.994627 Infor TSLA,2012-05-30 00:00:00,6.216,6.284,6.048,6.082,6.082,6536000.0
2021-07-10 21:33:32.994627 Infor TSLA,2012-05-31 00:00:00,6.014,6.058,5.75,5.9,5.9,5593500.0
2021-07-10 21:33:32.995624 Infor TSLA,2012-06-01 00:00:00,5.706,5.832,5.552,5.63,5.63,4429000.0
2021-07-10 21:33:32.996621 Infor TSLA,2012-06-04 00:00:00,5.606,5.682,5.422,5.576,5.576,5154500.0
2021-07-10 21:33:32.998616 Infor TSLA,2012-06-05 00:00:00,5.568,5.678,5.512,5.582,5.582,3154500.0
2021-07-10 21:33:32.999614 Infor TSLA,2012-06-06 00:00:00,5.64,5.89,5.628,5.844,5.844,4549500.0
2021-07-10 21:33:33.000611 Infor TSLA,2012-06-07 00:00:00,5.962,5.974,5.77,5.786,5.786,2460500.0
2021-07-10 21:33:33.001607 Infor TSLA,2012-06-08 00:00:00,5.772,6.038,5.63,6.016,6.016,4405500.0
2021-07-10 21:33:33.002613 Infor TSLA,2012-06-11 00:00:00,6.062,6.2,5.792,5.824,5.824,3180000.0
2021-07-10 21:33:33.003603 Infor TSLA,2012-06-12 00:00:00,5.846,5.968,5.762,5.932,5.932,2845000.0
2021-07-10 21:33:33.005598 Infor TSLA,2012-06-13 00:00:00,5.91,6.128,5.894,5.954,5.954,4220500.0
2021-07-10 21:33:33.009590 Infor TSLA,2012-06-14 00:00:00,6.036,6.13,5.724,5.878,5.878,4361000.0
2021-07-10 21:33:33.010587 Infor TSLA,2012-06-15 00:00:00,5.878,5.99,5.762,5.982,5.982,3234000.0
2021-07-10 21:33:33.011581 Infor TSLA,2012-06-18 00:00:00,5.988,6.466,5.9,6.368,6.368,6284000.0
2021-07-10 21:33:33.013576 Infor TSLA,2012-06-19 00:00:00,6.404,6.532,6.3,6.418,6.418,4555500.0
2021-07-10 21:33:33.014576 Infor TSLA,2012-06-20 00:00:00,6.7,6.9,6.642,6.756,6.756,17112000.0
2021-07-10 21:33:33.015571 Infor TSLA,2012-06-21 00:00:00,6.852,6.856,6.368,6.438,6.438,9459500.0
2021-07-10 21:33:33.016568 Infor TSLA,2012-06-22 00:00:00,6.52,6.796,6.492,6.758,6.758,15233000.0
2021-07-10 21:33:33.017565 Infor TSLA,2012-06-25 00:00:00,6.788,6.824,6.55,6.622,6.622,7492500.0
2021-07-10 21:33:33.018562 Infor TSLA,2012-06-26 00:00:00,6.41,6.47,6.278,6.322,6.322,13069500.0
2021-07-10 21:33:33.019560 Infor TSLA,2012-06-27 00:00:00,6.38,6.49,6.314,6.392,6.392,5236000.0
2021-07-10 21:33:33.021559 Infor TSLA,2012-06-28 00:00:00,6.38,6.422,6.124,6.282,6.282,4570500.0
2021-07-10 21:33:33.024547 Infor TSLA,2012-06-29 00:00:00,6.56,6.56,6.2,6.258,6.258,5629000.0
2021-07-10 21:33:33.025544 Infor TSLA,2012-07-02 00:00:00,6.27,6.36,6.038,6.08,6.08,6578000.0
2021-07-10 21:33:33.026542 Infor TSLA,2012-07-03 00:00:00,6.12,6.2,6.08,6.132,6.132,4735000.0
2021-07-10 21:33:33.027543 Infor TSLA,2012-07-05 00:00:00,6.162,6.334,6.16,6.246,6.246,6269000.0
2021-07-10 21:33:33.028537 Infor TSLA,2012-07-06 00:00:00,6.198,6.346,6.16,6.198,6.198,3922500.0
2021-07-10 21:33:33.029534 Infor TSLA,2012-07-09 00:00:00,6.188,6.366,6.134,6.298,6.298,4552500.0
2021-07-10 21:33:33.031534 Infor TSLA,2012-07-10 00:00:00,6.308,6.496,6.178,6.254,6.254,3792000.0
2021-07-10 21:33:33.032531 Infor TSLA,2012-07-11 00:00:00,6.314,6.336,6.202,6.302,6.302,3193000.0
2021-07-10 21:33:33.033523 Infor TSLA,2012-07-12 00:00:00,6.258,6.602,6.16,6.54,6.54,5628500.0
2021-07-10 21:33:33.034520 Infor TSLA,2012-07-13 00:00:00,6.594,6.88,6.566,6.85,6.85,6524000.0
2021-07-10 21:33:33.035517 Infor TSLA,2012-07-16 00:00:00,6.864,7.2,6.78,7.192,7.192,8720000.0
2021-07-10 21:33:33.037516 Infor TSLA,2012-07-17 00:00:00,7.0,7.042,6.476,6.67,6.67,12846500.0
2021-07-10 21:33:33.041511 Infor TSLA,2012-07-18 00:00:00,6.284,6.734,6.212,6.43,6.43,14409500.0
2021-07-10 21:33:33.042500 Infor TSLA,2012-07-19 00:00:00,6.544,6.63,6.408,6.454,6.454,7179500.0
2021-07-10 21:33:33.043499 Infor TSLA,2012-07-20 00:00:00,6.414,6.45,6.25,6.358,6.358,7842500.0
2021-07-10 21:33:33.044493 Infor TSLA,2012-07-23 00:00:00,6.21,6.26,6.124,6.132,6.132,6934000.0
2021-07-10 21:33:33.045491 Infor TSLA,2012-07-24 00:00:00,6.132,6.208,5.924,5.968,5.968,7501500.0
2021-07-10 21:33:33.046489 Infor TSLA,2012-07-25 00:00:00,5.984,5.996,5.75,5.79,5.79,14211000.0
2021-07-10 21:33:33.047486 Infor TSLA,2012-07-26 00:00:00,5.98,6.0,5.528,5.626,5.626,11311500.0
2021-07-10 21:33:33.048484 Infor TSLA,2012-07-27 00:00:00,5.742,5.932,5.62,5.902,5.902,8365000.0
2021-07-10 21:33:33.049481 Infor TSLA,2012-07-30 00:00:00,5.902,6.05,5.442,5.47,5.47,10326000.0
2021-07-10 21:33:33.050478 Infor TSLA,2012-07-31 00:00:00,5.508,5.594,5.47,5.484,5.484,7875500.0
2021-07-10 21:33:33.051475 Infor TSLA,2012-08-01 00:00:00,5.598,5.598,5.206,5.25,5.25,7961500.0
2021-07-10 21:33:33.055464 Infor TSLA,2012-08-02 00:00:00,5.368,5.37,5.104,5.22,5.22,6525500.0
2021-07-10 21:33:33.056465 Infor TSLA,2012-08-03 00:00:00,5.38,5.51,5.348,5.454,5.454,6047500.0
2021-07-10 21:33:33.057458 Infor TSLA,2012-08-06 00:00:00,5.51,5.74,5.51,5.654,5.654,7641000.0
2021-07-10 21:33:33.058457 Infor TSLA,2012-08-07 00:00:00,5.754,6.18,5.7,6.05,6.05,11936000.0
2021-07-10 21:33:33.059453 Infor TSLA,2012-08-08 00:00:00,5.98,6.0,5.718,5.818,5.818,6544500.0
2021-07-10 21:33:33.060451 Infor TSLA,2012-08-09 00:00:00,5.904,6.0,5.826,5.882,5.882,3363000.0
2021-07-10 21:33:33.061449 Infor TSLA,2012-08-10 00:00:00,5.862,5.988,5.862,5.988,5.988,3537000.0
2021-07-10 21:33:33.062445 Infor TSLA,2012-08-13 00:00:00,5.938,6.26,5.82,6.234,6.234,4350500.0
2021-07-10 21:33:33.063442 Infor TSLA,2012-08-14 00:00:00,6.15,6.234,5.852,5.884,5.884,3967000.0
2021-07-10 21:33:33.064442 Infor TSLA,2012-08-15 00:00:00,5.878,5.94,5.762,5.88,5.88,2627000.0
2021-07-10 21:33:33.066435 Infor TSLA,2012-08-16 00:00:00,5.906,6.078,5.9,6.06,6.06,3345000.0
2021-07-10 21:33:33.067434 Infor TSLA,2012-08-17 00:00:00,6.058,6.142,5.996,6.002,6.002,2541000.0
2021-07-10 21:33:33.071433 Infor TSLA,2012-08-20 00:00:00,6.03,6.078,5.82,5.902,5.902,5895500.0
2021-07-10 21:33:33.073416 Infor TSLA,2012-08-21 00:00:00,5.916,6.0,5.8,5.822,5.822,3808000.0
2021-07-10 21:33:33.074414 Infor TSLA,2012-08-22 00:00:00,5.802,6.008,5.802,5.99,5.99,3877500.0
2021-07-10 21:33:33.075416 Infor TSLA,2012-08-23 00:00:00,6.0,6.17,5.93,6.146,6.146,7355000.0
2021-07-10 21:33:33.076409 Infor TSLA,2012-08-24 00:00:00,6.012,6.048,5.882,5.9,5.9,7147000.0
2021-07-10 21:33:33.077406 Infor TSLA,2012-08-27 00:00:00,5.914,5.94,5.634,5.664,5.664,6752000.0
2021-07-10 21:33:33.078403 Infor TSLA,2012-08-28 00:00:00,5.68,5.876,5.6,5.738,5.738,7013500.0
2021-07-10 21:33:33.079400 Infor TSLA,2012-08-29 00:00:00,5.698,5.728,5.604,5.682,5.682,4194500.0
2021-07-10 21:33:33.080397 Infor TSLA,2012-08-30 00:00:00,5.72,5.748,5.62,5.682,5.682,3282000.0
2021-07-10 21:33:33.082392 Infor TSLA,2012-08-31 00:00:00,5.722,5.768,5.64,5.704,5.704,2699000.0
2021-07-10 21:33:33.083393 Infor TSLA,2012-09-04 00:00:00,5.704,5.798,5.58,5.628,5.628,3762500.0
2021-07-10 21:33:33.086380 Infor TSLA,2012-09-05 00:00:00,5.602,5.7,5.562,5.588,5.588,3196500.0
2021-07-10 21:33:33.088383 Infor TSLA,2012-09-06 00:00:00,5.6,5.78,5.58,5.71,5.71,4208500.0
2021-07-10 21:33:33.089374 Infor TSLA,2012-09-07 00:00:00,5.71,5.914,5.7,5.87,5.87,4766000.0
2021-07-10 21:33:33.090370 Infor TSLA,2012-09-10 00:00:00,5.84,5.87,5.46,5.474,5.474,7416500.0
2021-07-10 21:33:33.091368 Infor TSLA,2012-09-11 00:00:00,5.552,5.632,5.48,5.56,5.56,5074500.0
2021-07-10 21:33:33.092365 Infor TSLA,2012-09-12 00:00:00,5.58,5.716,5.56,5.656,5.656,5726000.0
2021-07-10 21:33:33.094363 Infor TSLA,2012-09-13 00:00:00,5.714,5.9,5.696,5.896,5.896,7423500.0
2021-07-10 21:33:33.094363 Infor TSLA,2012-09-14 00:00:00,6.0,6.13,5.93,6.078,6.078,7683000.0
2021-07-10 21:33:33.095359 Infor TSLA,2012-09-17 00:00:00,6.47,6.556,6.302,6.508,6.508,16064000.0
2021-07-10 21:33:33.097352 Infor TSLA,2012-09-18 00:00:00,6.376,6.38,6.136,6.268,6.268,8942500.0
2021-07-10 21:33:33.099358 Infor TSLA,2012-09-19 00:00:00,6.2,6.348,6.188,6.21,6.21,5242500.0
2021-07-10 21:33:33.102340 Infor TSLA,2012-09-20 00:00:00,6.186,6.3,6.136,6.18,6.18,4562000.0
2021-07-10 21:33:33.104334 Infor TSLA,2012-09-21 00:00:00,6.22,6.298,5.908,6.004,6.004,9350000.0
2021-07-10 21:33:33.105331 Infor TSLA,2012-09-24 00:00:00,5.902,6.206,5.88,6.132,6.132,6509500.0
2021-07-10 21:33:33.107326 Infor TSLA,2012-09-25 00:00:00,5.724,5.896,5.506,5.532,5.532,28402000.0
2021-07-10 21:33:33.107326 Infor TSLA,2012-09-26 00:00:00,5.532,5.68,5.496,5.508,5.508,7636000.0
2021-07-10 21:33:33.109320 Infor TSLA,2012-09-27 00:00:00,5.564,5.708,5.52,5.698,5.698,8793000.0
2021-07-10 21:33:33.110319 Infor TSLA,2012-09-28 00:00:00,5.746,5.978,5.722,5.856,5.856,21717000.0
2021-07-10 21:33:33.110319 Infor TSLA,2012-10-01 00:00:00,5.9,5.978,5.8,5.832,5.832,4422000.0
2021-07-10 21:33:33.111315 Infor TSLA,2012-10-02 00:00:00,5.856,5.978,5.8,5.96,5.96,3645000.0
2021-07-10 21:33:33.112326 Infor TSLA,2012-10-03 00:00:00,5.95,5.99,5.848,5.86,5.86,5264000.0
2021-07-10 21:33:33.114306 Infor TSLA,2012-10-04 00:00:00,6.0,6.02,5.73,5.88,5.88,7706500.0
2021-07-10 21:33:33.124281 Infor TSLA,2012-10-05 00:00:00,5.94,5.962,5.736,5.778,5.778,4693000.0
2021-07-10 21:33:33.126275 Infor TSLA,2012-10-08 00:00:00,5.772,5.88,5.722,5.85,5.85,4448500.0
2021-07-10 21:33:33.127272 Infor TSLA,2012-10-09 00:00:00,5.824,5.824,5.65,5.674,5.674,5965000.0
2021-07-10 21:33:33.128270 Infor TSLA,2012-10-10 00:00:00,5.678,5.744,5.602,5.68,5.68,2518000.0
2021-07-10 21:33:33.130265 Infor TSLA,2012-10-11 00:00:00,5.788,5.796,5.65,5.664,5.664,2253000.0
2021-07-10 21:33:33.131261 Infor TSLA,2012-10-12 00:00:00,5.664,5.746,5.5,5.528,5.528,4938000.0
2021-07-10 21:33:33.132265 Infor TSLA,2012-10-15 00:00:00,5.604,5.61,5.372,5.466,5.466,7343500.0
2021-07-10 21:33:33.133257 Infor TSLA,2012-10-16 00:00:00,5.534,5.618,5.468,5.612,5.612,2396500.0
2021-07-10 21:33:33.134253 Infor TSLA,2012-10-17 00:00:00,5.65,5.768,5.56,5.764,5.764,3340000.0
2021-07-10 21:33:33.135252 Infor TSLA,2012-10-18 00:00:00,5.798,5.798,5.556,5.608,5.608,3705000.0
2021-07-10 21:33:33.136248 Infor TSLA,2012-10-19 00:00:00,5.566,5.64,5.46,5.548,5.548,5137000.0
2021-07-10 21:33:33.137245 Infor TSLA,2012-10-22 00:00:00,5.598,5.6,5.472,5.57,5.57,2351000.0
2021-07-10 21:33:33.139241 Infor TSLA,2012-10-23 00:00:00,5.476,5.712,5.474,5.678,5.678,3745000.0
2021-07-10 21:33:33.140244 Infor TSLA,2012-10-24 00:00:00,5.704,5.704,5.45,5.484,5.484,5082000.0
2021-07-10 21:33:33.141235 Infor TSLA,2012-10-25 00:00:00,5.56,5.56,5.49,5.504,5.504,2888500.0
2021-07-10 21:33:33.142232 Infor TSLA,2012-10-26 00:00:00,5.506,5.56,5.404,5.476,5.476,2387000.0
2021-07-10 21:33:33.143229 Infor TSLA,2012-10-31 00:00:00,5.54,5.67,5.474,5.626,5.626,3876000.0
2021-07-10 21:33:33.144227 Infor TSLA,2012-11-01 00:00:00,5.65,5.898,5.64,5.85,5.85,5120500.0
2021-07-10 21:33:33.146222 Infor TSLA,2012-11-02 00:00:00,5.854,5.91,5.71,5.784,5.784,5151500.0
2021-07-10 21:33:33.150211 Infor TSLA,2012-11-05 00:00:00,5.96,6.316,5.866,6.3,6.3,10244500.0
2021-07-10 21:33:33.151213 Infor TSLA,2012-11-06 00:00:00,6.122,6.24,5.99,6.23,6.23,11620000.0
2021-07-10 21:33:33.152206 Infor TSLA,2012-11-07 00:00:00,6.2,6.41,6.162,6.308,6.308,8572500.0
2021-07-10 21:33:33.153204 Infor TSLA,2012-11-08 00:00:00,6.202,6.376,6.188,6.262,6.262,6370000.0
2021-07-10 21:33:33.155205 Infor TSLA,2012-11-09 00:00:00,6.12,6.186,5.97,6.064,6.064,4315000.0
2021-07-10 21:33:33.156196 Infor TSLA,2012-11-12 00:00:00,6.058,6.284,6.032,6.214,6.214,2779500.0
2021-07-10 21:33:33.157192 Infor TSLA,2012-11-13 00:00:00,6.258,6.4,6.144,6.322,6.322,4991500.0
2021-07-10 21:33:33.158190 Infor TSLA,2012-11-14 00:00:00,6.392,6.424,6.24,6.276,6.276,4356500.0
2021-07-10 21:33:33.159192 Infor TSLA,2012-11-15 00:00:00,6.26,6.288,6.1,6.164,6.164,4920000.0
2021-07-10 21:33:33.160185 Infor TSLA,2012-11-16 00:00:00,6.23,6.4,6.118,6.368,6.368,4543500.0
2021-07-10 21:33:33.163176 Infor TSLA,2012-11-19 00:00:00,6.414,6.65,6.368,6.584,6.584,6962000.0
2021-07-10 21:33:33.165182 Infor TSLA,2012-11-20 00:00:00,6.56,6.62,6.382,6.6,6.6,4612500.0
2021-07-10 21:33:33.166169 Infor TSLA,2012-11-21 00:00:00,6.522,6.694,6.458,6.494,6.494,4816000.0
2021-07-10 21:33:33.167166 Infor TSLA,2012-11-23 00:00:00,6.52,6.566,6.34,6.426,6.426,2151500.0
2021-07-10 21:33:33.168164 Infor TSLA,2012-11-26 00:00:00,6.42,6.46,6.324,6.454,6.454,2479000.0
2021-07-10 21:33:33.170159 Infor TSLA,2012-11-27 00:00:00,6.426,6.532,6.304,6.43,6.43,4554000.0
2021-07-10 21:33:33.171155 Infor TSLA,2012-11-28 00:00:00,6.4,6.858,6.382,6.646,6.646,7626000.0
2021-07-10 21:33:33.172152 Infor TSLA,2012-11-29 00:00:00,6.688,6.8,6.574,6.738,6.738,5517000.0
2021-07-10 21:33:33.173149 Infor TSLA,2012-11-30 00:00:00,6.726,6.856,6.602,6.764,6.764,7101500.0
2021-07-10 21:33:33.174147 Infor TSLA,2012-12-03 00:00:00,6.778,7.0,6.7,6.924,6.924,10428500.0
2021-07-10 21:33:33.176141 Infor TSLA,2012-12-04 00:00:00,6.816,6.96,6.71,6.78,6.78,6316500.0
2021-07-10 21:33:33.179135 Infor TSLA,2012-12-05 00:00:00,6.764,6.838,6.716,6.742,6.742,3307500.0
2021-07-10 21:33:33.180130 Infor TSLA,2012-12-06 00:00:00,6.764,6.96,6.7,6.78,6.78,3302000.0
2021-07-10 21:33:33.181129 Infor TSLA,2012-12-07 00:00:00,6.86,6.898,6.77,6.834,6.834,3322000.0
2021-07-10 21:33:33.183123 Infor TSLA,2012-12-10 00:00:00,6.886,6.96,6.836,6.914,6.914,4649000.0
2021-07-10 21:33:33.184122 Infor TSLA,2012-12-11 00:00:00,6.92,7.1,6.892,7.056,7.056,7863000.0
2021-07-10 21:33:33.185117 Infor TSLA,2012-12-12 00:00:00,7.042,7.16,6.99,7.052,7.052,10319000.0
2021-07-10 21:33:33.186116 Infor TSLA,2012-12-13 00:00:00,7.052,7.06,6.55,6.722,6.722,10756500.0
2021-07-10 21:33:33.188114 Infor TSLA,2012-12-14 00:00:00,6.756,6.88,6.718,6.762,6.762,5115000.0
2021-07-10 21:33:33.189106 Infor TSLA,2012-12-17 00:00:00,6.754,6.9,6.75,6.88,6.88,4124500.0
2021-07-10 21:33:33.191102 Infor TSLA,2012-12-18 00:00:00,6.852,7.014,6.852,6.918,6.918,7769500.0
2021-07-10 21:33:33.196088 Infor TSLA,2012-12-19 00:00:00,6.95,7.052,6.904,6.922,6.922,6494000.0
2021-07-10 21:33:33.197089 Infor TSLA,2012-12-20 00:00:00,6.902,6.958,6.81,6.886,6.886,4606000.0
2021-07-10 21:33:33.198083 Infor TSLA,2012-12-21 00:00:00,6.788,6.834,6.716,6.8,6.8,7462000.0
2021-07-10 21:33:33.200077 Infor TSLA,2012-12-24 00:00:00,6.728,6.87,6.71,6.856,6.856,1879000.0
2021-07-10 21:33:33.201074 Infor TSLA,2012-12-26 00:00:00,6.792,6.9,6.7,6.718,6.718,3007000.0
2021-07-10 21:33:33.203069 Infor TSLA,2012-12-27 00:00:00,6.7,6.782,6.6,6.738,6.738,2805500.0
2021-07-10 21:33:33.204066 Infor TSLA,2012-12-28 00:00:00,6.676,6.73,6.604,6.644,6.644,2070500.0
2021-07-10 21:33:33.206062 Infor TSLA,2012-12-31 00:00:00,6.6,6.794,6.6,6.774,6.774,2974500.0
2021-07-10 21:33:33.210051 Infor TSLA,2013-01-02 00:00:00,7.0,7.09,6.942,7.072,7.072,5974000.0
2021-07-10 21:33:33.217033 Infor TSLA,2013-01-03 00:00:00,7.036,7.09,6.95,6.954,6.954,3710000.0
2021-07-10 21:33:33.219026 Infor TSLA,2013-01-04 00:00:00,6.96,6.96,6.784,6.88,6.88,3370000.0
2021-07-10 21:33:33.223018 Infor TSLA,2013-01-07 00:00:00,6.96,6.96,6.78,6.868,6.868,2210000.0
2021-07-10 21:33:33.231993 Infor TSLA,2013-01-08 00:00:00,6.9,6.9,6.622,6.736,6.736,6420000.0
2021-07-10 21:33:33.239970 Infor TSLA,2013-01-09 00:00:00,6.802,6.838,6.68,6.728,6.728,3490000.0
2021-07-10 21:33:33.255928 Infor TSLA,2013-01-10 00:00:00,6.774,6.798,6.676,6.706,6.706,4612500.0
2021-07-10 21:33:33.257923 Infor TSLA,2013-01-11 00:00:00,6.808,6.808,6.422,6.582,6.582,7816000.0
2021-07-10 21:33:33.260915 Infor TSLA,2013-01-14 00:00:00,6.616,6.676,6.57,6.652,6.652,4625500.0
2021-07-10 21:33:33.262909 Infor TSLA,2013-01-15 00:00:00,6.622,6.85,6.616,6.78,6.78,8121000.0
2021-07-10 21:33:33.265909 Infor TSLA,2013-01-16 00:00:00,6.77,6.846,6.746,6.82,6.82,6891000.0
2021-07-10 21:33:33.267896 Infor TSLA,2013-01-17 00:00:00,6.832,6.97,6.784,6.876,6.876,7183500.0
2021-07-10 21:33:33.276872 Infor TSLA,2013-01-18 00:00:00,6.948,6.956,6.764,6.904,6.904,17775500.0
2021-07-10 21:33:33.297817 Infor TSLA,2013-01-22 00:00:00,6.912,7.11,6.852,7.038,7.038,9601000.0
2021-07-10 21:33:33.302803 Infor TSLA,2013-01-23 00:00:00,7.004,7.248,6.992,7.2,7.2,7821500.0
2021-07-10 21:33:33.314771 Infor TSLA,2013-01-24 00:00:00,7.2,7.544,7.168,7.398,7.398,9852000.0
2021-07-10 21:33:33.325743 Infor TSLA,2013-01-25 00:00:00,7.4,7.508,7.36,7.396,7.396,6439000.0
2021-07-10 21:33:33.332723 Infor TSLA,2013-01-28 00:00:00,7.372,7.742,7.372,7.606,7.606,9930000.0
2021-07-10 21:33:33.342696 Infor TSLA,2013-01-29 00:00:00,7.62,7.688,7.426,7.59,7.59,7133000.0
2021-07-10 21:33:33.344690 Infor TSLA,2013-01-30 00:00:00,7.57,7.6,7.486,7.504,7.504,4840500.0
2021-07-10 21:33:33.345689 Infor TSLA,2013-01-31 00:00:00,7.574,7.574,7.386,7.502,7.502,4507000.0
2021-07-10 21:33:33.347682 Infor TSLA,2013-02-01 00:00:00,7.634,7.7,7.524,7.66,7.66,5503000.0
2021-07-10 21:33:33.349677 Infor TSLA,2013-02-04 00:00:00,7.68,7.684,7.518,7.548,7.548,5640000.0
2021-07-10 21:33:33.350675 Infor TSLA,2013-02-05 00:00:00,7.6,7.73,7.536,7.626,7.626,6551000.0
2021-07-10 21:33:33.351673 Infor TSLA,2013-02-06 00:00:00,7.636,7.878,7.58,7.834,7.834,9466000.0
2021-07-10 21:33:33.353670 Infor TSLA,2013-02-07 00:00:00,7.838,7.936,7.79,7.896,7.896,5983000.0
2021-07-10 21:33:33.355662 Infor TSLA,2013-02-08 00:00:00,7.89,8.0,7.828,7.848,7.848,5699000.0
2021-07-10 21:33:33.356658 Infor TSLA,2013-02-11 00:00:00,7.596,7.83,7.5,7.684,7.684,16331500.0
2021-07-10 21:33:33.357657 Infor TSLA,2013-02-12 00:00:00,7.69,7.774,7.458,7.578,7.578,11306500.0
2021-07-10 21:33:33.357657 Infor TSLA,2013-02-13 00:00:00,7.66,7.8,7.61,7.69,7.69,4834000.0
2021-07-10 21:33:33.358655 Infor TSLA,2013-02-14 00:00:00,7.728,7.75,7.642,7.654,7.654,4953500.0
2021-07-10 21:33:33.360648 Infor TSLA,2013-02-15 00:00:00,7.7,7.702,7.39,7.408,7.408,10088000.0
2021-07-10 21:33:33.361646 Infor TSLA,2013-02-19 00:00:00,7.472,7.858,7.462,7.856,7.856,13507000.0
2021-07-10 21:33:33.365639 Infor TSLA,2013-02-20 00:00:00,7.86,7.93,7.692,7.708,7.708,15610000.0
2021-07-10 21:33:33.366632 Infor TSLA,2013-02-21 00:00:00,7.298,7.478,6.908,7.032,7.032,45189000.0
2021-07-10 21:33:33.367629 Infor TSLA,2013-02-22 00:00:00,7.144,7.278,7.12,7.222,7.222,12736500.0
2021-07-10 21:33:33.368626 Infor TSLA,2013-02-25 00:00:00,7.23,7.35,6.868,6.876,6.876,14447000.0
2021-07-10 21:33:33.369625 Infor TSLA,2013-02-26 00:00:00,6.892,6.992,6.76,6.886,6.886,13814500.0
2021-07-10 21:33:33.371623 Infor TSLA,2013-02-27 00:00:00,6.882,7.082,6.88,7.02,7.02,9796000.0
2021-07-10 21:33:33.372616 Infor TSLA,2013-02-28 00:00:00,7.178,7.22,6.874,6.966,6.966,9824500.0
2021-07-10 21:33:33.373614 Infor TSLA,2013-03-01 00:00:00,7.0,7.016,6.85,6.93,6.93,7733000.0
2021-07-10 21:33:33.374610 Infor TSLA,2013-03-04 00:00:00,6.954,7.166,6.94,7.116,7.116,8788500.0
2021-07-10 21:33:33.375609 Infor TSLA,2013-03-05 00:00:00,7.2,7.384,7.158,7.33,7.33,10435000.0
2021-07-10 21:33:33.376606 Infor TSLA,2013-03-06 00:00:00,7.402,7.576,7.394,7.538,7.538,5750000.0
2021-07-10 21:33:33.378601 Infor TSLA,2013-03-07 00:00:00,7.546,7.73,7.376,7.646,7.646,5791500.0
2021-07-10 21:33:33.397550 Infor TSLA,2013-03-08 00:00:00,7.612,7.888,7.472,7.694,7.694,4560500.0
2021-07-10 21:33:33.405528 Infor TSLA,2013-03-11 00:00:00,7.774,7.888,7.73,7.82,7.82,7897500.0
2021-07-10 21:33:33.407522 Infor TSLA,2013-03-12 00:00:00,7.78,7.876,7.77,7.824,7.824,6375500.0
2021-07-10 21:33:33.409519 Infor TSLA,2013-03-13 00:00:00,7.8,7.898,7.762,7.796,7.796,4110000.0
